%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
169, -13862.01, 32721.92, -26732.48, -37274.08, -21074.92, 7335.24, -26876.32, -35219.51, 0.00, 0.00, 0.00
171, -13846.70, 32644.41, -26726.81, -37237.11, -21071.50, 7192.39, -26849.94, -35222.05, 0.00, 0.00, 0.00
173, -13844.85, 32690.72, -26737.09, -37238.65, -21040.41, 7342.79, -26837.16, -35183.86, 0.00, 0.00, 0.00
175, -13823.86, 32672.17, -26718.78, -37209.13, -21035.81, 7148.56, -26837.00, -35161.80, 0.00, 0.00, 0.00
177, -13815.48, 32675.77, -26732.84, -37202.38, -21116.94, 7334.81, -26811.63, -35166.09, 0.00, 0.00, 0.00
179, -13818.56, 32678.94, -26754.12, -37216.79, -21070.45, 7235.80, -26869.23, -35216.36, 0.00, 0.00, 0.00
181, -13875.72, 32644.21, -26773.07, -37218.58, -20998.59, 7445.68, -26887.25, -35270.92, 0.00, 0.00, 0.00
183, -13842.14, 32669.80, -26805.46, -37236.29, -21092.69, 7205.71, -26931.75, -35264.50, 0.00, 0.00, 0.00
185, -13856.16, 32662.89, -26831.37, -37222.29, -21110.02, 7367.56, -26889.82, -35254.40, 0.00, 0.00, 0.00
187, -13896.79, 32612.15, -26856.16, -37236.69, -21067.30, 7261.28, -26899.90, -35272.82, 0.00, 0.00, 0.00
189, -13873.55, 32636.23, -26845.72, -37235.34, -21054.76, 7385.75, -26903.07, -35266.67, 0.00, 0.00, 0.00
191, -13866.78, 32616.89, -26830.01, -37255.55, -21032.81, 7132.20, -26846.32, -35150.82, 0.00, 0.00, 0.00
193, -13871.13, 32677.76, -26831.68, -37228.95, -21060.48, 7210.47, -26825.36, -35198.50, 0.00, 0.00, 0.00
195, -13893.42, 32636.70, -26833.96, -37260.54, -21029.73, 7044.06, -26848.60, -35196.87, 0.00, 0.00, 0.00
197, -13903.88, 32642.24, -26838.10, -37284.14, -21035.61, 7068.54, -26786.15, -35107.06, 0.00, 0.00, 0.00
199, -13872.25, 32736.19, -26827.90, -37265.81, -21036.77, 6923.63, -26771.60, -35092.02, 0.00, 0.00, 0.00
201, -13896.79, 32721.14, -26838.90, -37251.46, -21065.42, 6886.10, -26844.36, -35129.81, 0.00, 0.00, 0.00
203, -13869.75, 32772.21, -26821.91, -37232.73, -21062.43, 6756.93, -26876.09, -35126.41, 0.00, 0.00, 0.00
205, -13894.18, 32825.03, -26860.07, -37251.68, -21066.76, 6670.21, -26970.69, -35237.52, 0.00, 0.00, 0.00
207, -13898.81, 32862.59, -26858.23, -37252.45, -21093.72, 6561.18, -26942.86, -35235.49, 0.00, 0.00, 0.00
209, -13885.73, 32863.43, -26844.82, -37246.19, -21041.98, 6466.83, -26848.38, -35191.17, 0.00, 0.00, 0.00
211, -13897.22, 32843.65, -26870.13, -37294.06, -21070.27, 6457.82, -27013.78, -35312.92, 0.00, 0.00, 0.00
213, -13842.35, 32879.39, -26788.32, -37242.86, -21011.18, 6324.45, -26821.11, -35074.25, 0.00, 0.00, 0.00
215, -13890.42, 32899.93, -26806.87, -37279.09, -21125.21, 6373.29, -26921.69, -35154.46, 0.00, 0.00, 0.00
217, -13854.93, 32905.30, -26764.74, -37231.95, -21027.83, 6202.14, -26927.03, -35138.48, 0.00, 0.00, 0.00
219, -13872.86, 32948.84, -26810.98, -37266.08, -21058.07, 6262.33, -26997.67, -35189.67, 0.00, 0.00, 0.00
221, -13840.16, 32994.26, -26812.28, -37262.57, -21082.08, 6046.91, -26950.37, -35197.65, 0.00, 0.00, 0.00
223, -13878.60, 33035.00, -26834.10, -37291.11, -21057.04, 6207.95, -26943.62, -35239.51, 0.00, 0.00, 0.00
225, -13819.21, 33150.18, -26772.16, -37243.97, -20987.37, 6104.15, -26899.97, -35206.03, 0.00, 0.00, 0.00
227, -13841.45, 33240.20, -26818.90, -37299.29, -21062.76, 6283.52, -26953.63, -35235.94, 0.00, 0.00, 0.00
229, -13834.70, 33202.20, -26808.39, -37273.12, -21035.40, 6196.69, -26912.88, -35246.75, 0.00, 0.00, 0.00
231, -13864.03, 33223.61, -26868.79, -37310.60, -21086.59, 6337.70, -26964.90, -35296.80, 0.00, 0.00, 0.00
233, -13827.26, 33236.33, -26856.63, -37269.57, -21030.49, 6233.81, -26860.65, -35203.95, 0.00, 0.00, 0.00
235, -13875.52, 33271.98, -26916.33, -37355.26, -21117.84, 6368.48, -26953.16, -35275.54, 0.00, 0.00, 0.00
237, -13795.03, 33349.34, -26851.06, -37280.43, -21125.95, 6315.10, -26947.06, -35258.20, 0.00, 0.00, 0.00
239, -13815.86, 33345.54, -26845.83, -37291.09, -21058.14, 6427.06, -26821.62, -35208.22, 0.00, 0.00, 0.00
241, -13766.30, 33465.68, -26784.14, -37260.58, -20986.79, 6223.02, -26840.87, -35174.78, 0.00, 0.00, 0.00
243, -13791.65, 33472.36, -26834.23, -37295.00, -21122.00, 6228.67, -26968.12, -35233.70, 0.00, 0.00, 0.00
245, -13714.40, 33552.27, -26728.80, -37200.61, -20959.77, 6260.66, -26798.20, -35186.27, 0.00, 0.00, 0.00
247, -13732.38, 33525.34, -26768.09, -37197.23, -21074.50, 6342.42, -26906.09, -35231.20, 0.00, 0.00, 0.00
249, -13781.68, 33497.98, -26794.53, -37279.02, -21101.72, 6215.95, -26933.45, -35274.23, 0.00, 0.00, 0.00
251, -13712.15, 33507.14, -26738.21, -37205.80, -21019.40, 6271.07, -26913.60, -35250.18, 0.00, 0.00, 0.00
253, -13817.60, 33445.94, -26787.92, -37293.57, -21102.13, 6237.21, -26993.55, -35314.75, 0.00, 0.00, 0.00
255, -13732.67, 33537.99, -26671.67, -37230.96, -21119.20, 6267.94, -26910.31, -35244.50, 0.00, 0.00, 0.00
1, -13792.52, 33534.43, -26671.69, -37355.78, -21056.77, 6238.33, -26995.56, -35268.05, 0.00, 0.00, 0.00
3, -13793.95, 33466.13, -26644.17, -37307.88, -21045.80, 6173.42, -26880.70, -35250.51, 0.00, 0.00, 0.00
5, -13874.38, 33401.64, -26671.06, -37418.18, -21061.33, 6202.63, -26862.93, -35384.40, 0.00, 0.00, 0.00
7, -13777.95, 33478.04, -26497.86, -37290.33, -20932.77, 6324.96, -26692.83, -35333.64, 0.00, 0.00, 0.00
9, -13811.41, 33477.68, -26505.08, -37338.23, -20997.94, 6932.64, -26724.84, -35513.25, 0.00, 0.00, 0.00
11, -13861.46, 33455.20, -26513.88, -37336.80, -21064.04, 7825.23, -26690.87, -35545.38, 0.00, 0.00, 0.00
13, -13985.35, 33332.04, -26637.22, -37387.25, -21064.93, 8972.73, -26769.03, -35637.98, 0.00, 0.00, 0.00
15, -14009.76, 33306.67, -26716.62, -37386.33, -21100.78, 9488.11, -26742.25, -35581.50, 0.00, 0.00, 0.00
17, -14073.06, 33229.76, -26788.72, -37408.32, -21087.33, 9989.78, -26746.57, -35548.44, 0.00, 0.00, 0.00
19, -14046.80, 33189.21, -26789.03, -37350.46, -21011.71, 9557.36, -26687.33, -35450.31, 0.00, 0.00, 0.00
21, -14070.07, 33120.66, -26793.06, -37346.10, -21005.19, 8880.66, -26658.01, -35451.34, 0.00, 0.00, 0.00
23, -14068.17, 33053.63, -26771.02, -37316.39, -20960.35, 7711.96, -26633.96, -35363.27, 0.00, 0.00, 0.00
25, -14078.76, 33008.70, -26800.84, -37279.64, -20929.03, 6975.44, -26582.17, -35380.48, 0.00, 0.00, 0.00
27, -14092.35, 32946.11, -26799.96, -37247.37, -20959.50, 6439.94, -26567.57, -35325.52, 0.00, 0.00, 0.00
29, -14173.24, 32826.46, -26870.33, -37271.38, -21030.58, 6739.79, -26631.72, -35371.07, 0.00, 0.00, 0.00
31, -14196.98, 32768.15, -26924.93, -37258.25, -21046.00, 6966.12, -26616.86, -35334.60, 0.00, 0.00, 0.00
33, -14244.30, 32724.27, -26944.00, -37237.09, -21098.86, 7420.80, -26632.21, -35334.87, 0.00, 0.00, 0.00
35, -14248.16, 32715.58, -26942.03, -37248.82, -21111.54, 7486.18, -26699.81, -35287.14, 0.00, 0.00, 0.00
37, -14265.64, 32666.47, -26909.91, -37255.17, -21119.45, 7449.93, -26761.47, -35232.27, 0.00, 0.00, 0.00
39, -14252.86, 32618.37, -26847.64, -37252.67, -21148.91, 7025.69, -26869.19, -35164.52, 0.00, 0.00, 0.00
41, -14238.04, 32629.03, -26818.45, -37213.73, -21144.71, 6347.09, -26907.34, -35143.07, 0.00, 0.00, 0.00
43, -14245.93, 32648.43, -26798.49, -37219.12, -21137.75, 5867.96, -26850.61, -35184.39, 0.00, 0.00, 0.00
45, -14236.99, 32686.29, -26789.15, -37196.30, -21154.61, 5615.70, -26913.33, -35226.41, 0.00, 0.00, 0.00
47, -14272.10, 32680.37, -26763.49, -37248.55, -21202.69, 5511.25, -27051.58, -35331.76, 0.00, 0.00, 0.00
49, -14264.48, 32694.59, -26708.03, -37200.88, -21169.47, 5477.61, -27044.65, -35257.48, 0.00, 0.00, 0.00
51, -14282.18, 32714.97, -26695.83, -37237.02, -21236.53, 5577.52, -27012.06, -35286.52, 0.00, 0.00, 0.00
53, -14298.21, 32671.61, -26714.85, -37241.04, -21185.85, 5750.30, -27039.60, -35399.17, 0.00, 0.00, 0.00
55, -14348.08, 32634.39, -26781.99, -37314.34, -21228.63, 5976.70, -27041.63, -35452.12, 0.00, 0.00, 0.00
57, -14348.86, 32637.97, -26785.03, -37323.10, -21234.63, 5956.38, -27031.33, -35419.18, 0.00, 0.00, 0.00
59, -14352.26, 32651.58, -26777.52, -37325.67, -21234.65, 6280.68, -27030.86, -35422.82, 0.00, 0.00, 0.00
61, -14381.76, 32608.20, -26748.62, -37337.89, -21149.31, 6343.18, -26988.57, -35352.88, 0.00, 0.00, 0.00
63, -14400.04, 32608.94, -26746.01, -37349.52, -21184.45, 6640.61, -26953.43, -35404.02, 0.00, 0.00, 0.00
65, -14343.36, 32651.34, -26661.36, -37284.03, -21059.16, 6584.89, -26852.00, -35265.73, 0.00, 0.00, 0.00
67, -14419.74, 32573.91, -26716.41, -37347.33, -21100.52, 6819.58, -26900.59, -35360.32, 0.00, 0.00, 0.00
69, -14378.41, 32588.42, -26686.02, -37302.49, -21067.84, 6803.45, -26825.42, -35240.74, 0.00, 0.00, 0.00
71, -14422.42, 32528.11, -26737.94, -37297.75, -21086.95, 7080.56, -26818.90, -35280.93, 0.00, 0.00, 0.00
73, -14412.34, 32486.16, -26768.81, -37293.13, -21104.25, 7029.44, -26818.07, -35259.85, 0.00, 0.00, 0.00
75, -14448.61, 32458.06, -26815.30, -37304.79, -21145.29, 7219.57, -26854.30, -35319.60, 0.00, 0.00, 0.00
77, -14416.36, 32466.00, -26817.46, -37284.21, -21151.50, 7079.87, -26880.34, -35309.92, 0.00, 0.00, 0.00
79, -14468.04, 32408.66, -26867.36, -37305.35, -21187.93, 7211.77, -26906.52, -35343.47, 0.00, 0.00, 0.00
81, -14475.64, 32370.22, -26877.99, -37316.55, -21200.88, 7086.13, -26924.87, -35371.84, 0.00, 0.00, 0.00
83, -14509.84, 32253.54, -26859.60, -37278.48, -21170.92, 7163.51, -26883.20, -35327.60, 0.00, 0.00, 0.00
85, -14547.27, 32246.03, -26868.00, -37301.75, -21208.88, 7119.28, -26910.14, -35324.20, 0.00, 0.00, 0.00
87, -14420.23, 32323.53, -26872.67, -37328.30, -21241.06, 7177.10, -26941.63, -35380.44, 0.00, 0.00, 0.00
89, -14455.83, 32176.65, -26828.60, -37319.63, -21225.28, 7132.96, -26981.10, -35408.09, 0.00, 0.00, 0.00
91, -14408.09, 32249.99, -26788.19, -37295.80, -21194.95, 7155.33, -26928.04, -35406.14, 0.00, 0.00, 0.00
93, -14541.96, 32209.04, -26757.29, -37287.16, -21187.93, 7196.01, -26941.21, -35363.03, 0.00, 0.00, 0.00
95, -14817.60, 32142.57, -26718.54, -37244.73, -21148.13, 7134.61, -26927.39, -35367.36, 0.00, 0.00, 0.00
97, -15234.66, 32178.31, -26717.66, -37249.45, -21162.38, 7187.69, -27003.68, -35426.13, 0.00, 0.00, 0.00
99, -15519.91, 32291.77, -26726.81, -37230.67, -21173.47, 7141.38, -27026.92, -35386.03, 0.00, 0.00, 0.00
101, -15656.93, 32322.16, -26764.96, -37253.29, -21155.68, 7175.71, -27021.09, -35410.39, 0.00, 0.00, 0.00
103, -15780.58, 32048.98, -26746.54, -37219.21, -21169.27, 6713.21, -26976.65, -35433.23, 0.00, 0.00, 0.00
105, -15940.91, 32331.42, -26741.74, -37209.24, -21170.90, 6343.09, -27000.86, -35445.77, 0.00, 0.00, 0.00
107, -16051.93, 32794.30, -26742.30, -37207.96, -21163.32, 5850.03, -26992.95, -35429.88, 0.00, 0.00, 0.00
109, -16197.44, 33462.80, -26828.11, -37281.37, -21222.87, 5777.48, -27073.59, -35534.04, 0.00, 0.00, 0.00
111, -16213.15, 34003.33, -26827.99, -37273.79, -21206.02, 5507.54, -27046.77, -35512.00, 0.00, 0.00, 0.00
113, -16234.18, 34265.49, -26875.33, -37308.21, -21211.49, 5645.92, -27043.69, -35517.37, 0.00, 0.00, 0.00
115, -16113.68, 34437.64, -26852.00, -37275.27, -21181.70, 5477.81, -26973.32, -35450.96, 0.00, 0.00, 0.00
117, -16048.44, 34451.17, -26910.18, -37313.42, -21182.57, 5661.85, -27009.15, -35467.46, 0.00, 0.00, 0.00
119, -15903.69, 34409.08, -26905.49, -37311.07, -21183.98, 5529.84, -26986.40, -35438.82, 0.00, 0.00, 0.00
121, -15826.64, 34304.54, -26903.92, -37306.36, -21173.67, 5738.12, -26930.63, -35411.62, 0.00, 0.00, 0.00
123, -15748.41, 34223.31, -26893.95, -37312.39, -21183.78, 5659.66, -26906.09, -35394.14, 0.00, 0.00, 0.00
125, -15670.20, 34147.12, -26899.00, -37288.88, -21141.96, 5852.54, -26849.94, -35390.81, 0.00, 0.00, 0.00
127, -15586.88, 34060.95, -26908.53, -37292.48, -21161.63, 5770.30, -26829.63, -35383.84, 0.00, 0.00, 0.00
129, -15514.61, 33971.59, -26916.93, -37275.33, -21170.03, 5919.68, -26796.99, -35378.16, 0.00, 0.00, 0.00
131, -15445.99, 33901.45, -26906.58, -37277.66, -21188.34, 5814.27, -26864.65, -35405.30, 0.00, 0.00, 0.00
133, -15406.30, 33802.07, -26894.45, -37251.68, -21201.46, 5979.00, -26846.21, -35387.19, 0.00, 0.00, 0.00
135, -15348.43, 33718.59, -26879.07, -37262.05, -21199.31, 5901.15, -26905.11, -35444.59, 0.00, 0.00, 0.00
137, -15315.12, 33662.78, -26875.33, -37239.61, -21231.50, 5972.30, -26867.22, -35380.06, 0.00, 0.00, 0.00
139, -15303.01, 33556.02, -26895.96, -37268.67, -21210.93, 5996.21, -26881.73, -35413.36, 0.00, 0.00, 0.00
141, -15268.28, 33503.72, -26880.70, -37239.17, -21145.60, 6035.15, -26830.36, -35366.02, 0.00, 0.00, 0.00
143, -15262.64, 33453.43, -26902.02, -37262.35, -21163.21, 6099.10, -26836.84, -35367.10, 0.00, 0.00, 0.00
145, -15245.77, 33401.30, -26892.14, -37248.36, -21170.30, 6065.30, -26799.23, -35348.39, 0.00, 0.00, 0.00
147, -15228.71, 33386.11, -26898.49, -37262.43, -21152.39, 6177.96, -26824.46, -35343.61, 0.00, 0.00, 0.00
149, -15204.97, 33351.89, -26892.63, -37246.86, -21137.13, 6101.98, -26791.04, -35358.38, 0.00, 0.00, 0.00
151, -15188.05, 33350.10, -26871.67, -37230.59, -21136.90, 6238.24, -26783.22, -35330.82, 0.00, 0.00, 0.00
153, -15129.60, 33368.25, -26831.75, -37189.79, -21118.51, 6107.35, -26752.71, -35287.12, 0.00, 0.00, 0.00
155, -15149.83, 33334.07, -26824.69, -37208.55, -21149.73, 6281.29, -26801.39, -35348.48, 0.00, 0.00, 0.00
157, -15121.22, 33319.88, -26789.21, -37205.55, -21145.38, 6094.94, -26800.95, -35347.81, 0.00, 0.00, 0.00
159, -15139.80, 33311.43, -26806.47, -37230.50, -21156.39, 6235.26, -26822.47, -35376.60, 0.00, 0.00, 0.00
161, -15094.83, 33318.25, -26746.16, -37178.06, -21108.14, 6129.56, -26762.90, -35315.89, 0.00, 0.00, 0.00
163, -15129.14, 33287.87, -26778.17, -37195.63, -21113.70, 6300.33, -26755.08, -35329.12, 0.00, 0.00, 0.00
165, -15116.10, 33264.76, -26761.38, -37205.64, -21108.29, 6137.48, -26757.74, -35335.96, 0.00, 0.00, 0.00
167, -15119.55, 33261.77, -26770.13, -37203.41, -21090.01, 6356.63, -26720.66, -35328.09, 0.00, 0.00, 0.00
169, -15086.89, 33272.61, -26714.94, -37165.90, -21050.29, 6246.28, -26673.14, -35281.60, 0.00, 0.00, 0.00
171, -15137.25, 33233.38, -26761.61, -37203.34, -21062.54, 6455.21, -26687.07, -35322.82, 0.00, 0.00, 0.00
173, -15115.81, 33232.64, -26743.35, -37207.47, -21070.97, 6345.32, -26701.71, -35322.59, 0.00, 0.00, 0.00
175, -15120.53, 33243.41, -26744.02, -37196.39, -21086.23, 6479.30, -26713.55, -35348.41, 0.00, 0.00, 0.00
177, -15088.48, 33274.59, -26713.82, -37188.41, -21076.82, 6365.55, -26712.66, -35331.51, 0.00, 0.00, 0.00
179, -15098.65, 33271.93, -26704.16, -37173.48, -21073.78, 6481.13, -26714.42, -35339.05, 0.00, 0.00, 0.00
181, -15103.23, 33275.51, -26718.67, -37201.48, -21087.15, 6432.36, -26729.31, -35328.70, 0.00, 0.00, 0.00
183, -15111.39, 33274.79, -26712.75, -37189.59, -21090.70, 6423.65, -26735.64, -35330.57, 0.00, 0.00, 0.00
185, -15112.73, 33278.64, -26737.69, -37216.17, -21108.79, 6474.32, -26760.16, -35330.13, 0.00, 0.00, 0.00
187, -15100.15, 33292.23, -26697.15, -37179.31, -21052.30, 6532.99, -26717.91, -35288.98, 0.00, 0.00, 0.00
189, -15125.74, 33273.50, -26744.02, -37225.64, -21092.04, 6517.01, -26766.88, -35332.38, 0.00, 0.00, 0.00
191, -15087.92, 33304.84, -26709.75, -37179.71, -21030.80, 6492.04, -26696.52, -35255.59, 0.00, 0.00, 0.00
193, -15098.49, 33307.74, -26730.14, -37198.09, -21045.66, 6577.20, -26724.13, -35288.17, 0.00, 0.00, 0.00
195, -15098.20, 33296.30, -26735.19, -37182.17, -21040.41, 6504.58, -26715.86, -35282.36, 0.00, 0.00, 0.00
197, -15126.56, 33283.29, -26772.11, -37219.77, -21065.96, 6518.28, -26765.41, -35323.45, -0.10, 1.01, 0.05
199, -15085.28, 33307.92, -26741.04, -37171.08, -21063.43, 6474.43, -26768.16, -35311.93, 0.00, 0.00, 0.00
201, -15080.92, 33322.29, -26748.09, -37173.05, -21072.80, 6606.57, -26786.89, -35330.71, 0.00, 0.00, 0.00
203, -15077.39, 33308.77, -26750.90, -37168.02, -21060.97, 6451.12, -26761.01, -35310.41, 0.00, 0.00, 0.00
205, -15096.17, 33313.02, -26760.60, -37169.86, -21074.05, 6617.41, -26785.01, -35334.78, 0.00, 0.00, 0.00
207, -15070.42, 33315.48, -26747.15, -37141.33, -21056.82, 6466.87, -26758.70, -35297.23, -0.08, 1.00, 0.05
209, -15098.63, 33304.93, -26763.89, -37166.84, -21067.84, 6662.14, -26766.15, -35324.96, 0.00, 0.00, 0.00
211, -15076.50, 33316.82, -26736.28, -37138.27, -21052.19, 6481.76, -26725.96, -35269.75, 0.00, 0.00, 0.00
213, -15140.78, 33274.77, -26784.23, -37181.03, -21056.95, 6696.07, -26730.41, -35294.12, 0.00, 0.00, 0.00
215, -15123.21, 33272.56, -26772.90, -37178.19, -21055.63, 6499.69, -26718.40, -35268.73, 0.00, 0.00, 0.00
217, -15161.59, 33249.43, -26796.86, -37187.09, -21050.11, 6679.77, -26705.77, -35281.78, -0.07, 1.00, 0.04
219, -15129.54, 33268.07, -26764.43, -37169.59, -21030.58, 6514.95, -26688.09, -35248.99, 0.00, 0.00, 0.00
221, -15141.70, 33271.55, -26774.48, -37160.54, -21072.17, 6675.93, -26709.04, -35285.67, 0.00, 0.00, 0.00
223, -15147.93, 33262.59, -26782.57, -37170.48, -21083.37, 6606.39, -26746.70, -35296.73, 0.00, 0.00, 0.00
225, -15161.90, 33242.81, -26774.13, -37160.24, -21067.77, 6768.02, -26731.59, -35310.55, 0.00, 0.00, 0.00
227, -15142.43, 33254.01, -26765.47, -37167.62, -21084.82, 6695.60, -26749.45, -35319.15, -0.04, 1.00, 0.07
229, -15142.77, 33248.73, -26747.95, -37141.96, -21069.92, 6755.14, -26729.02, -35301.38, 0.00, 0.00, 0.00
231, -15145.32, 33246.52, -26746.86, -37158.45, -21071.48, 6726.29, -26743.01, -35304.49, 0.00, 0.00, 0.00
233, -15165.14, 33208.59, -26762.03, -37171.71, -21074.05, 6758.70, -26737.69, -35313.54, 0.00, 0.00, 0.00
235, -15185.31, 33177.23, -26773.14, -37204.41, -21075.55, 6786.39, -26749.05, -35323.22, 0.00, 0.00, 0.00
237, -15166.51, 33173.09, -26746.41, -37172.61, -21046.42, 6788.96, -26711.54, -35284.82, -0.06, 0.95, 0.08
239, -15201.73, 33130.63, -26758.26, -37210.78, -21033.93, 6870.08, -26762.50, -35321.14, 0.00, 0.00, 0.00
241, -15192.03, 33101.64, -26724.66, -37182.62, -21003.13, 6866.08, -26736.42, -35305.74, 0.00, 0.00, 0.00
243, -15236.16, 33037.89, -26746.34, -37236.08, -21061.58, 6998.35, -26842.63, -35373.94, 0.00, 0.00, 0.00
245, -15196.53, 33029.93, -26683.87, -37191.89, -21023.96, 6999.09, -26775.85, -35309.81, 0.00, 0.00, 0.00
247, -15213.20, 32999.51, -26682.53, -37215.05, -21065.04, 7222.27, -26864.87, -35360.55, -0.09, 0.87, 0.10
249, -15175.38, 32986.61, -26620.95, -37161.83, -21029.55, 7150.61, -26845.58, -35324.50, 0.00, 0.00, 0.00
251, -15218.83, 32935.52, -26682.01, -37182.46, -21111.47, 7351.47, -26966.19, -35386.45, 0.00, 0.00, 0.00
253, -15196.10, 32895.29, -26667.80, -37142.38, -21110.53, 7205.40, -26998.69, -35360.28, 0.00, 0.00, 0.00
255, -15237.74, 32842.63, -26656.96, -37165.85, -21113.37, 7427.98, -27028.94, -35404.65, 0.00, 0.00, 0.00
1, -15208.06, 32835.67, -26620.39, -37144.73, -21099.64, 7264.27, -27012.08, -35361.75, -0.09, 0.81, 0.10
3, -15229.63, 32839.14, -26637.69, -37171.22, -21101.97, 7463.60, -27012.06, -35361.84, 0.00, 0.00, 0.00
5, -15215.12, 32877.87, -26621.35, -37162.28, -21050.67, 7336.83, -26933.96, -35277.29, 0.00, 0.00, 0.00
7, -15244.49, 32891.89, -26656.42, -37196.07, -21045.96, 7524.29, -26891.16, -35290.92, 0.00, 0.00, 0.00
9, -15211.05, 32930.51, -26652.71, -37192.88, -21043.85, 7304.42, -26852.63, -35247.20, 0.00, 0.00, 0.00
11, -15232.42, 32930.69, -26677.79, -37195.56, -20997.99, 7423.22, -26797.75, -35260.05, -0.06, 0.91, 0.15
13, -15205.13, 32941.08, -26685.68, -37192.68, -21016.58, 7250.93, -26784.52, -35217.34, 0.00, 0.00, 0.00
15, -15203.43, 32934.94, -26699.58, -37179.15, -21045.49, 7341.14, -26799.38, -35239.38, 0.00, 0.00, 0.00
17, -15179.49, 32942.13, -26694.78, -37181.32, -20975.32, 7245.00, -26825.31, -35243.09, 0.00, 0.00, 0.00
19, -15183.47, 32933.51, -26696.54, -37173.01, -20962.11, 7339.22, -26785.90, -35241.50, 0.00, 0.00, 0.00
21, -15186.24, 32930.18, -26711.34, -37193.95, -21003.73, 7300.03, -26861.59, -35236.05, -0.04, 0.95, 0.20
23, -15190.18, 32923.92, -26688.63, -37173.48, -20941.93, 7339.44, -26833.54, -35189.11, 0.00, 0.00, 0.00
25, -15190.22, 32928.77, -26701.84, -37197.75, -20961.60, 7363.49, -26866.77, -35191.93, 0.00, 0.00, 0.00
27, -15175.34, 32938.94, -26690.08, -37161.81, -20958.45, 7354.04, -26841.54, -35170.80, 0.00, 0.00, 0.00
29, -15198.56, 32924.27, -26727.30, -37192.56, -20958.16, 7407.93, -26894.22, -35218.28, 0.00, 0.00, 0.00
31, -15193.37, 32919.74, -26730.72, -37166.93, -20969.04, 7369.79, -26863.87, -35209.05, -0.06, 0.91, 0.21
33, -15219.84, 32904.54, -26777.03, -37195.40, -21014.19, 7484.06, -26883.80, -35239.22, 0.00, 0.00, 0.00
35, -15196.32, 32906.77, -26754.21, -37159.08, -20945.42, 7403.59, -26861.39, -35223.15, 0.00, 0.00, 0.00
37, -15192.21, 32923.02, -26772.79, -37165.34, -20968.44, 7519.73, -26853.25, -35234.77, 0.00, 0.00, 0.00
39, -15168.03, 32928.52, -26760.49, -37143.84, -20973.13, 7386.89, -26838.61, -35218.32, 0.00, 0.00, 0.00
41, -15198.36, 32913.59, -26783.04, -37172.87, -21000.45, 7484.79, -26858.97, -35245.59, -0.06, 0.92, 0.22
43, -15167.45, 32923.54, -26751.66, -37145.11, -20957.20, 7325.85, -26851.80, -35216.07, 0.00, 0.00, 0.00
45, -15181.33, 32930.46, -26766.30, -37154.23, -20956.77, 7527.53, -26843.80, -35226.32, 0.00, 0.00, 0.00
47, -15155.91, 32937.44, -26746.03, -37141.42, -20938.60, 7303.16, -26817.58, -35195.82, 0.00, 0.00, 0.00
49, -15183.00, 32926.38, -26766.37, -37148.96, -20937.71, 7481.60, -26814.00, -35210.52, 0.00, 0.00, 0.00
51, -15154.91, 32943.65, -26753.18, -37135.88, -20962.20, 7282.27, -26795.14, -35172.77, -0.05, 0.95, 0.22
53, -15197.55, 32906.66, -26778.60, -37171.11, -20936.97, 7466.73, -26835.17, -35226.84, 0.00, 0.00, 0.00
55, -15156.87, 32940.30, -26743.75, -37149.43, -20912.78, 7323.24, -26802.98, -35192.02, 0.00, 0.00, 0.00
57, -15174.80, 32927.49, -26756.67, -37157.94, -20892.78, 7490.49, -26792.39, -35205.52, 0.00, 0.00, 0.00
59, -15161.08, 32944.04, -26755.80, -37158.34, -20931.60, 7356.92, -26809.78, -35212.40, 0.00, 0.00, 0.00
61, -15166.80, 32944.91, -26761.27, -37151.91, -20964.08, 7496.75, -26810.71, -35227.82, -0.04, 0.97, 0.21
63, -15155.76, 32943.16, -26760.56, -37160.98, -20945.01, 7374.29, -26840.98, -35241.59, 0.00, 0.00, 0.00
65, -15130.63, 32970.79, -26726.38, -37120.41, -20920.94, 7493.31, -26799.41, -35207.28, 0.00, 0.00, 0.00
67, -15130.99, 32969.36, -26742.50, -37128.62, -20928.34, 7433.94, -26826.21, -35206.77, 0.00, 0.00, 0.00
69, -15150.64, 32939.50, -26763.29, -37130.74, -20925.72, 7473.57, -26807.09, -35209.72, 0.00, 0.00, 0.00
71, -15160.76, 32930.58, -26781.61, -37148.57, -20918.48, 7467.23, -26804.35, -35194.32, -0.03, 1.00, 0.20
73, -15162.86, 32912.03, -26777.21, -37129.53, -20891.71, 7438.64, -26763.80, -35163.18, 0.00, 0.00, 0.00
75, -15211.37, 32866.41, -26822.90, -37172.96, -20922.44, 7479.32, -26803.05, -35199.93, 0.00, 0.00, 0.00
77, -15228.71, 32830.82, -26833.13, -37167.78, -20925.14, 7381.95, -26794.44, -35198.18, 0.00, 0.00, 0.00
