%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
216, -6563.70, 48651.23, -5004.26, -19653.89, 241.64, -17402.42, -2420.67, -19472.77, 0.00, 0.00, 0.00
217, -6554.11, 48603.62, -5006.16, -19643.88, 239.74, -17433.62, -2408.33, -19453.39, -0.08, 0.90, 0.38
218, -6554.81, 48526.21, -5000.85, -19637.21, 247.05, -17392.25, -2383.01, -19446.96, 0.00, 0.00, 0.00
219, -6567.59, 48544.37, -5000.00, -19645.21, 243.81, -17352.04, -2380.73, -19463.09, 0.00, 0.00, 0.00
220, -6573.04, 48638.94, -5014.66, -19661.24, 218.38, -17390.15, -2423.02, -19479.21, 0.00, 0.00, 0.00
221, -6550.13, 48619.09, -5009.63, -19645.66, 216.54, -17435.95, -2436.27, -19464.37, 0.00, 0.00, 0.00
222, -6553.02, 48544.32, -5006.72, -19639.83, 226.71, -17401.03, -2424.54, -19460.75, 0.00, 0.00, 0.00
223, -6556.64, 48542.24, -4996.64, -19639.94, 225.13, -17361.38, -2421.23, -19469.08, 0.00, 0.00, 0.00
224, -6544.39, 48632.59, -4984.06, -19636.03, 221.22, -17384.67, -2435.33, -19477.47, 0.00, 0.00, 0.00
225, -6522.78, 48641.37, -4976.01, -19616.76, 218.69, -17426.63, -2444.25, -19467.68, 0.00, 0.00, 0.00
226, -6506.37, 48561.02, -4959.00, -19595.86, 223.61, -17404.65, -2432.94, -19456.81, 0.00, 0.00, 0.00
227, -6520.14, 48547.68, -4960.59, -19608.09, 225.15, -17363.93, -2429.95, -19482.61, -0.07, 0.90, 0.38
228, -6529.28, 48635.81, -4976.53, -19628.52, 216.39, -17396.05, -2447.47, -19511.33, 0.00, 0.00, 0.00
229, -6523.27, 48655.07, -4987.01, -19632.07, 206.60, -17464.67, -2471.63, -19516.51, 0.00, 0.00, 0.00
230, -6527.85, 48574.70, -4991.68, -19631.36, 205.32, -17461.99, -2476.04, -19510.68, 0.00, 0.00, 0.00
231, -6541.62, 48530.75, -4994.05, -19638.85, 205.55, -17416.54, -2468.68, -19512.63, 0.00, 0.00, 0.00
232, -6548.12, 48591.13, -4999.28, -19651.70, 205.84, -17421.55, -2475.39, -19521.59, 0.00, 0.00, 0.00
233, -6546.65, 48640.84, -5013.76, -19659.86, 200.85, -17472.11, -2490.23, -19528.09, 0.00, 0.00, 0.00
234, -6539.09, 48568.57, -5016.96, -19655.95, 203.09, -17488.25, -2483.06, -19518.04, 0.00, 0.00, 0.00
235, -6548.77, 48507.87, -5010.55, -19656.21, 210.29, -17436.57, -2460.10, -19515.53, 0.00, 0.00, 0.00
236, -6555.41, 48551.59, -5008.49, -19662.54, 221.30, -17423.43, -2451.70, -19524.14, 0.00, 0.00, 0.00
237, -6551.21, 48620.03, -5011.51, -19658.18, 220.16, -17463.57, -2456.90, -19523.82, -0.07, 0.90, 0.38
238, -6557.42, 48568.68, -5022.84, -19651.70, 208.99, -17479.27, -2455.29, -19513.79, 0.00, 0.00, 0.00
239, -6559.37, 48502.30, -5016.49, -19640.68, 216.81, -17426.51, -2431.33, -19501.03, 0.00, 0.00, 0.00
240, -6560.59, 48533.66, -5003.06, -19637.15, 229.91, -17390.84, -2411.17, -19492.26, 0.00, 0.00, 0.00
241, -6556.35, 48616.79, -5005.54, -19637.53, 226.47, -17421.08, -2422.95, -19488.75, 0.00, 0.00, 0.00
242, -6556.75, 48581.76, -5005.67, -19631.00, 217.95, -17437.80, -2430.66, -19470.60, 0.00, 0.00, 0.00
243, -6559.66, 48500.49, -4996.78, -19622.62, 228.08, -17387.89, -2404.96, -19451.81, 0.00, 0.00, 0.00
244, -6561.98, 48518.24, -4984.46, -19621.88, 252.37, -17323.52, -2378.83, -19454.67, 0.00, 0.00, 0.00
245, -6563.41, 48611.09, -4988.93, -19633.64, 243.92, -17350.16, -2400.04, -19472.06, 0.00, 0.00, 0.00
246, -6545.55, 48590.12, -4982.02, -19617.57, 228.95, -17385.34, -2424.47, -19466.45, 0.00, 0.00, 0.00
247, -6542.38, 48516.40, -4969.78, -19607.38, 224.70, -17354.23, -2420.83, -19468.28, -0.07, 0.90, 0.38
248, -6549.60, 48513.70, -4959.38, -19615.76, 230.18, -17321.30, -2401.34, -19480.60, 0.00, 0.00, 0.00
249, -6546.02, 48609.36, -4954.58, -19622.42, 226.27, -17333.58, -2418.64, -19499.50, 0.00, 0.00, 0.00
250, -6523.76, 48619.20, -4949.35, -19602.61, 221.19, -17366.39, -2432.41, -19491.84, 0.00, 0.00, 0.00
251, -6520.16, 48544.32, -4941.01, -19591.10, 221.53, -17342.76, -2427.29, -19488.87, 0.00, 0.00, 0.00
252, -6522.84, 48516.09, -4931.58, -19590.14, 223.16, -17309.03, -2421.72, -19492.42, 0.00, 0.00, 0.00
253, -6525.14, 48600.13, -4936.18, -19602.35, 215.22, -17314.87, -2440.05, -19509.29, 0.00, 0.00, 0.00
254, -6510.66, 48632.39, -4940.36, -19600.60, 207.76, -17366.46, -2464.68, -19510.97, 0.00, 0.00, 0.00
255, -6509.54, 48560.97, -4937.28, -19593.47, 212.97, -17370.26, -2466.60, -19509.56, 0.00, 0.00, 0.00
0, -6524.23, 48517.16, -4943.62, -19608.67, 214.09, -17324.41, -2461.40, -19530.30, 0.00, 0.00, 0.00
1, -6531.65, 48582.36, -4950.40, -19626.13, 212.03, -17328.23, -2468.24, -19549.15, -0.08, 0.90, 0.38
2, -6527.04, 48638.24, -4956.54, -19627.83, 206.04, -17386.01, -2475.25, -19549.42, 0.00, 0.00, 0.00
3, -6533.12, 48570.20, -4963.00, -19626.55, 198.42, -17406.46, -2473.31, -19539.87, 0.00, 0.00, 0.00
4, -6542.42, 48504.22, -4955.60, -19623.20, 201.70, -17358.97, -2453.86, -19531.54, 0.00, 0.00, 0.00
5, -6548.14, 48547.83, -4945.35, -19620.47, 214.87, -17332.26, -2435.38, -19525.30, 0.00, 0.00, 0.00
6, -6553.87, 48617.48, -4951.98, -19627.33, 213.03, -17377.12, -2443.14, -19520.40, 0.00, 0.00, 0.00
7, -6549.06, 48560.32, -4952.81, -19619.51, 211.54, -17404.68, -2441.57, -19502.61, 0.00, 0.00, 0.00
8, -6561.82, 48489.36, -4954.49, -19622.17, 217.37, -17369.54, -2428.36, -19501.49, 0.00, 0.00, 0.00
9, -6562.29, 48514.75, -4945.03, -19619.42, 231.30, -17332.08, -2420.81, -19494.79, 0.00, 0.00, 0.00
10, -6557.89, 48598.73, -4952.36, -19624.23, 224.61, -17363.66, -2435.31, -19493.98, 0.00, 0.00, 0.00
11, -6551.01, 48571.43, -4953.48, -19615.53, 222.20, -17400.65, -2425.32, -19474.47, -0.07, 0.90, 0.39
12, -6550.83, 48491.30, -4945.21, -19607.62, 227.27, -17372.38, -2415.96, -19467.45, 0.00, 0.00, 0.00
13, -6558.02, 48498.63, -4940.92, -19611.80, 240.97, -17330.25, -2408.69, -19477.58, 0.00, 0.00, 0.00
14, -6562.65, 48594.46, -4949.88, -19629.17, 224.95, -17357.18, -2436.74, -19505.45, 0.00, 0.00, 0.00
15, -6540.01, 48581.89, -4948.27, -19614.57, 215.16, -17417.73, -2457.04, -19494.99, 0.00, 0.00, 0.00
16, -6522.37, 48508.38, -4922.10, -19586.54, 230.51, -17374.88, -2430.24, -19471.99, 0.00, 0.00, 0.00
17, -6536.45, 48497.83, -4924.29, -19594.90, 226.33, -17343.66, -2423.80, -19489.22, 0.00, 0.00, 0.00
18, -6539.72, 48586.10, -4927.62, -19604.96, 226.53, -17369.29, -2440.56, -19508.94, 0.00, 0.00, 0.00
19, -6523.33, 48597.81, -4924.94, -19594.59, 237.84, -17419.96, -2451.74, -19500.06, 0.00, 0.00, 0.00
20, -6521.32, 48521.28, -4921.65, -19586.43, 244.06, -17409.04, -2452.14, -19496.29, 0.00, 0.00, 0.00
21, -6550.45, 48486.25, -4935.22, -19606.19, 242.74, -17361.58, -2457.15, -19519.71, -0.06, 0.90, 0.38
22, -6537.80, 48549.91, -4933.16, -19603.13, 248.77, -17372.07, -2462.13, -19521.63, 0.00, 0.00, 0.00
23, -6529.21, 48601.74, -4937.08, -19602.75, 242.87, -17418.89, -2478.18, -19523.85, 0.00, 0.00, 0.00
24, -6530.11, 48530.96, -4940.94, -19598.48, 237.38, -17423.03, -2474.11, -19515.13, 0.00, 0.00, 0.00
25, -6540.43, 48468.95, -4941.05, -19602.52, 246.14, -17373.63, -2453.42, -19514.48, 0.00, 0.00, 0.00
26, -6550.47, 48530.51, -4946.93, -19620.18, 246.41, -17356.20, -2458.11, -19530.08, 0.00, 0.00, 0.00
27, -6542.15, 48579.46, -4952.01, -19622.98, 233.80, -17412.48, -2469.42, -19524.83, 0.00, 0.00, 0.00
28, -6540.48, 48512.61, -4952.79, -19612.25, 232.21, -17424.82, -2451.81, -19504.45, 0.00, 0.00, 0.00
29, -6559.90, 48442.35, -4951.31, -19614.41, 241.51, -17372.67, -2432.25, -19497.13, 0.00, 0.00, 0.00
30, -6568.35, 48479.66, -4956.52, -19629.44, 248.55, -17346.90, -2427.76, -19506.14, 0.00, 0.00, 0.00
31, -6564.46, 48553.04, -4960.23, -19632.27, 243.59, -17377.16, -2442.51, -19505.49, -0.06, 0.90, 0.38
32, -6559.48, 48508.20, -4966.69, -19627.07, 241.58, -17405.17, -2437.26, -19491.08, 0.00, 0.00, 0.00
33, -6549.82, 48425.81, -4946.44, -19606.48, 263.06, -17365.16, -2397.20, -19466.00, 0.00, 0.00, 0.00
34, -6562.02, 48455.61, -4940.50, -19611.13, 267.60, -17319.16, -2385.80, -19473.22, 0.00, 0.00, 0.00
35, -6555.74, 48543.72, -4951.40, -19621.48, 243.21, -17348.80, -2408.76, -19484.08, 0.00, 0.00, 0.00
36, -6545.35, 48521.41, -4957.66, -19620.16, 232.77, -17379.91, -2418.41, -19482.63, 0.00, 0.00, 0.00
37, -6549.98, 48440.86, -4956.63, -19619.71, 233.22, -17354.16, -2402.99, -19479.52, 0.00, 0.00, 0.00
38, -6552.28, 48435.80, -4944.81, -19616.72, 248.31, -17313.75, -2382.07, -19480.46, 0.00, 0.00, 0.00
39, -6538.80, 48527.67, -4939.94, -19615.98, 249.53, -17325.15, -2399.44, -19483.95, 0.00, 0.00, 0.00
40, -6521.32, 48529.19, -4942.13, -19608.11, 236.32, -17374.08, -2416.54, -19476.10, 0.00, 0.00, 0.00
41, -6521.72, 48456.12, -4941.77, -19603.53, 233.13, -17358.79, -2413.52, -19472.19, -0.07, 0.89, 0.38
42, -6540.70, 48435.34, -4939.89, -19606.93, 240.86, -17318.67, -2405.25, -19481.62, 0.00, 0.00, 0.00
43, -6532.23, 48518.77, -4936.05, -19610.79, 237.73, -17336.10, -2418.50, -19495.10, 0.00, 0.00, 0.00
44, -6519.33, 48542.55, -4935.85, -19603.73, 226.18, -17390.55, -2436.38, -19491.66, 0.00, 0.00, 0.00
45, -6530.58, 48469.51, -4938.89, -19598.14, 222.02, -17388.94, -2433.90, -19488.51, 0.00, 0.00, 0.00
46, -6548.10, 48417.18, -4940.20, -19596.76, 223.92, -17340.88, -2419.44, -19489.02, 0.00, 0.00, 0.00
47, -6558.81, 48473.76, -4942.42, -19600.04, 217.62, -17338.07, -2426.26, -19497.76, 0.00, 0.00, 0.00
48, -6559.10, 48500.58, -4943.85, -19595.82, 221.80, -17392.00, -2432.76, -19487.79, 0.00, 0.00, 0.00
49, -6563.95, 48421.75, -4952.30, -19598.32, 218.62, -17402.67, -2439.72, -19487.75, 0.00, 0.00, 0.00
50, -6573.89, 48351.05, -4951.05, -19600.54, 225.33, -17362.41, -2425.54, -19485.33, 0.00, 0.00, 0.00
51, -6594.68, 48399.44, -4957.48, -19617.07, 231.97, -17348.89, -2430.08, -19499.64, 0.00, 0.00, 0.00
52, -6589.38, 48457.15, -4966.09, -19621.75, 223.94, -17395.76, -2447.63, -19501.27, -0.07, 0.90, 0.37
53, -6576.40, 48389.89, -4966.31, -19606.61, 218.91, -17413.66, -2440.56, -19479.97, 0.00, 0.00, 0.00
54, -6589.99, 48324.16, -4970.87, -19611.51, 218.00, -17365.45, -2424.96, -19479.77, 0.00, 0.00, 0.00
55, -6585.78, 48359.23, -4966.69, -19617.61, 234.05, -17343.30, -2412.56, -19483.50, 0.00, 0.00, 0.00
56, -6581.81, 48448.97, -4976.33, -19630.75, 242.58, -17370.77, -2428.83, -19494.27, 0.00, 0.00, 0.00
57, -6575.55, 48406.34, -4983.52, -19628.65, 239.61, -17404.34, -2438.44, -19484.39, 0.00, 0.00, 0.00
58, -6569.98, 48323.89, -4975.90, -19620.07, 242.52, -17359.91, -2422.26, -19470.92, 0.00, 0.00, 0.00
59, -6575.46, 48339.91, -4973.73, -19627.67, 247.95, -17321.62, -2421.27, -19484.93, 0.00, 0.00, 0.00
60, -6567.55, 48428.90, -4969.08, -19630.78, 247.17, -17358.68, -2437.55, -19492.44, 0.00, 0.00, 0.00
61, -6558.16, 48419.06, -4972.53, -19629.46, 226.07, -17406.20, -2452.50, -19493.47, 0.00, 0.00, 0.00
62, -6556.30, 48345.44, -4966.09, -19619.78, 224.48, -17383.04, -2435.38, -19487.01, -0.07, 0.91, 0.37
63, -6564.33, 48343.00, -4958.02, -19620.38, 235.01, -17344.93, -2424.76, -19493.54, 0.00, 0.00, 0.00
64, -6560.28, 48436.54, -4958.47, -19619.29, 236.28, -17365.63, -2435.04, -19499.82, 0.00, 0.00, 0.00
65, -6543.34, 48451.11, -4963.32, -19608.38, 227.79, -17413.39, -2446.82, -19490.25, 0.00, 0.00, 0.00
66, -6531.92, 48378.36, -4949.55, -19587.32, 233.60, -17392.32, -2420.34, -19466.54, 0.00, 0.00, 0.00
67, -6544.46, 48351.09, -4937.97, -19585.78, 245.49, -17338.45, -2399.15, -19470.43, 0.00, 0.00, 0.00
68, -6551.34, 48426.75, -4938.19, -19587.59, 242.16, -17343.50, -2416.16, -19486.45, 0.00, 0.00, 0.00
69, -6552.30, 48456.77, -4949.79, -19593.34, 219.27, -17398.46, -2456.17, -19498.41, 0.00, 0.00, 0.00
70, -6563.19, 48373.49, -4951.20, -19593.02, 213.66, -17397.39, -2465.20, -19497.18, 0.00, 0.00, 0.00
71, -6568.15, 48318.14, -4942.62, -19592.78, 226.15, -17351.95, -2450.62, -19497.81, 0.00, 0.00, 0.00
72, -6578.19, 48388.13, -4938.60, -19596.96, 238.60, -17335.36, -2435.24, -19499.19, -0.07, 0.91, 0.36
73, -6580.78, 48434.15, -4953.59, -19603.87, 226.18, -17393.39, -2458.31, -19507.13, 0.00, 0.00, 0.00
74, -6590.68, 48368.46, -4959.09, -19598.99, 216.03, -17401.55, -2463.97, -19503.37, 0.00, 0.00, 0.00
75, -6607.56, 48298.39, -4956.25, -19601.47, 228.21, -17352.57, -2436.21, -19498.28, 0.00, 0.00, 0.00
76, -6613.41, 48334.28, -4954.17, -19611.26, 235.61, -17331.47, -2432.23, -19508.78, 0.00, 0.00, 0.00
77, -6619.22, 48409.50, -4969.55, -19629.39, 216.54, -17377.79, -2459.97, -19527.82, 0.00, 0.00, 0.00
78, -6619.67, 48346.96, -4974.34, -19619.38, 213.77, -17412.72, -2463.01, -19508.29, 0.00, 0.00, 0.00
79, -6639.47, 48269.35, -4974.54, -19622.26, 229.11, -17360.49, -2440.03, -19504.22, 0.00, 0.00, 0.00
80, -6647.07, 48294.09, -4974.69, -19630.93, 233.04, -17338.94, -2434.69, -19510.26, 0.00, 0.00, 0.00
81, -6645.60, 48370.38, -4976.77, -19628.70, 229.28, -17371.75, -2445.48, -19506.72, 0.00, 0.00, 0.00
82, -6654.94, 48329.03, -4990.97, -19630.51, 218.82, -17405.24, -2462.96, -19510.64, -0.05, 0.88, 0.35
83, -6666.94, 48251.02, -4999.97, -19642.58, 217.88, -17387.42, -2465.11, -19524.49, 0.00, 0.00, 0.00
84, -6675.71, 48253.70, -4997.20, -19649.57, 223.61, -17367.89, -2456.10, -19532.61, 0.00, 0.00, 0.00
85, -6690.57, 48337.50, -5002.97, -19661.62, 214.78, -17390.44, -2466.83, -19549.26, 0.00, 0.00, 0.00
86, -6680.02, 48315.06, -5006.66, -19653.53, 206.82, -17442.34, -2479.93, -19544.30, 0.00, 0.00, 0.00
87, -6665.22, 48232.36, -4992.80, -19631.74, 216.05, -17419.96, -2463.23, -19530.82, 0.00, 0.00, 0.00
88, -6674.57, 48223.80, -4988.17, -19633.77, 220.79, -17371.82, -2456.37, -19539.80, 0.00, 0.00, 0.00
89, -6682.77, 48310.19, -4992.08, -19638.91, 219.11, -17380.00, -2477.62, -19553.78, 0.00, 0.00, 0.00
90, -6674.61, 48318.77, -4987.43, -19625.41, 216.28, -17421.49, -2489.36, -19541.50, 0.00, 0.00, 0.00
91, -6675.37, 48235.11, -4981.20, -19615.38, 205.39, -17414.18, -2479.30, -19532.47, 0.00, 0.00, 0.00
92, -6673.05, 48198.76, -4969.93, -19603.75, 215.45, -17369.18, -2461.40, -19532.29, -0.04, 0.87, 0.32
93, -6665.27, 48284.06, -4965.69, -19604.96, 211.00, -17363.73, -2466.98, -19539.67, 0.00, 0.00, 0.00
94, -6653.26, 48331.09, -4973.87, -19603.06, 191.33, -17418.51, -2490.70, -19538.46, 0.00, 0.00, 0.00
95, -6642.42, 48253.12, -4969.26, -19588.60, 192.74, -17425.87, -2485.00, -19526.97, 0.00, 0.00, 0.00
96, -6647.79, 48184.79, -4962.40, -19587.10, 201.61, -17384.45, -2469.29, -19524.29, 0.00, 0.00, 0.00
97, -6653.78, 48251.52, -4972.30, -19605.27, 192.47, -17385.23, -2477.82, -19546.51, 0.00, 0.00, 0.00
98, -6636.64, 48313.52, -4981.06, -19607.04, 181.61, -17443.55, -2500.89, -19553.71, 0.00, 0.00, 0.00
99, -6626.08, 48250.57, -4981.89, -19599.28, 179.89, -17446.83, -2500.85, -19542.38, 0.00, 0.00, 0.00
100, -6637.40, 48183.03, -4980.66, -19601.18, 185.34, -17393.54, -2485.25, -19543.85, 0.00, 0.00, 0.00
101, -6642.76, 48215.17, -4980.82, -19608.49, 192.29, -17376.11, -2482.18, -19549.97, 0.00, 0.00, 0.00
102, -6635.03, 48285.64, -4985.60, -19609.65, 185.81, -17413.37, -2484.89, -19542.87, -0.04, 0.94, 0.31
103, -6626.35, 48231.96, -4989.51, -19596.87, 175.62, -17437.42, -2483.75, -19523.87, 0.00, 0.00, 0.00
104, -6627.49, 48156.99, -4987.90, -19589.65, 179.75, -17393.05, -2472.68, -19510.21, 0.00, 0.00, 0.00
105, -6635.92, 48205.71, -4986.70, -19599.71, 195.82, -17354.27, -2436.54, -19502.81, 0.00, 0.00, 0.00
106, -6644.59, 48322.01, -4998.05, -19616.18, 199.27, -17390.69, -2417.56, -19506.61, 0.00, 0.00, 0.00
107, -6644.12, 48306.36, -5008.53, -19623.49, 202.02, -17432.82, -2418.64, -19504.49, 0.00, 0.00, 0.00
108, -6649.62, 48224.85, -5010.88, -19632.59, 205.21, -17402.93, -2423.09, -19507.13, 0.00, 0.00, 0.00
109, -6653.60, 48225.32, -5008.18, -19639.85, 214.98, -17359.19, -2418.01, -19508.24, 0.00, 0.00, 0.00
110, -6647.50, 48314.32, -5012.20, -19645.17, 202.91, -17387.89, -2442.26, -19511.55, 0.00, 0.00, 0.00
111, -6638.96, 48307.17, -5008.22, -19639.11, 198.80, -17423.61, -2447.54, -19500.76, 0.00, 0.00, 0.00
112, -6645.62, 48220.64, -5006.03, -19638.20, 209.28, -17394.46, -2438.55, -19500.02, -0.07, 0.95, 0.30
113, -6654.07, 48186.70, -5002.45, -19641.66, 212.99, -17351.05, -2439.72, -19509.92, 0.00, 0.00, 0.00
114, -6662.43, 48274.83, -5010.75, -19651.56, 206.73, -17375.78, -2463.59, -19534.02, 0.00, 0.00, 0.00
115, -6660.22, 48294.12, -5020.13, -19646.20, 180.83, -17433.22, -2492.76, -19536.01, 0.00, 0.00, 0.00
116, -6651.59, 48204.82, -5017.16, -19635.18, 169.72, -17436.84, -2484.78, -19524.85, 0.00, 0.00, 0.00
117, -6656.26, 48166.82, -5008.27, -19638.58, 182.21, -17405.77, -2474.18, -19536.85, 0.00, 0.00, 0.00
118, -6647.54, 48245.19, -5001.92, -19638.67, 187.02, -17424.68, -2490.36, -19549.17, 0.00, 0.00, 0.00
119, -6637.10, 48306.21, -5001.36, -19634.91, 183.13, -17465.68, -2497.52, -19548.54, 0.00, 0.00, 0.00
120, -6627.47, 48239.24, -4999.08, -19626.33, 183.89, -17467.84, -2481.92, -19534.48, 0.00, 0.00, 0.00
121, -6636.84, 48180.37, -4992.49, -19626.06, 194.97, -17421.80, -2464.08, -19538.62, 0.00, 0.00, 0.00
122, -6647.25, 48256.21, -4998.65, -19640.70, 193.41, -17413.77, -2487.35, -19564.79, -0.08, 0.96, 0.30
123, -6655.63, 48328.92, -5021.63, -19660.21, 176.13, -17472.67, -2516.94, -19577.98, 0.00, 0.00, 0.00
124, -6655.88, 48264.75, -5021.25, -19654.25, 178.21, -17482.21, -2497.05, -19553.66, 0.00, 0.00, 0.00
125, -6660.31, 48186.67, -5018.75, -19655.65, 184.60, -17432.28, -2473.47, -19544.74, 0.00, 0.00, 0.00
126, -6666.94, 48235.40, -5018.06, -19669.56, 198.51, -17399.69, -2469.11, -19550.85, 0.00, 0.00, 0.00
127, -6665.67, 48328.96, -5027.96, -19676.93, 191.42, -17446.14, -2487.55, -19551.72, 0.00, 0.00, 0.00
128, -6660.57, 48289.40, -5034.17, -19671.12, 173.36, -17472.83, -2496.56, -19539.89, 0.00, 0.00, 0.00
129, -6667.79, 48214.97, -5034.89, -19674.88, 177.05, -17436.51, -2475.14, -19535.54, 0.00, 0.00, 0.00
130, -6684.96, 48245.59, -5037.50, -19688.76, 196.45, -17415.63, -2456.46, -19544.23, 0.00, 0.00, 0.00
131, -6678.39, 48349.30, -5046.93, -19700.02, 185.54, -17458.19, -2491.19, -19564.64, 0.00, 0.00, 0.00
132, -6671.28, 48328.98, -5056.08, -19700.42, 169.23, -17497.35, -2514.95, -19553.69, -0.10, 0.99, 0.31
133, -6677.38, 48252.79, -5055.92, -19702.32, 188.16, -17473.99, -2454.31, -19525.12, 0.00, 0.00, 0.00
134, -6687.60, 48248.63, -5054.60, -19712.76, 215.83, -17440.24, -2404.58, -19519.80, 0.00, 0.00, 0.00
135, -6681.07, 48331.02, -5056.14, -19713.70, 212.86, -17450.88, -2424.14, -19528.16, 0.00, 0.00, 0.00
136, -6670.59, 48317.83, -5061.62, -19706.95, 200.79, -17482.73, -2441.08, -19518.91, 0.00, 0.00, 0.00
137, -6663.59, 48201.13, -5051.47, -19685.31, 200.90, -17457.61, -2423.17, -19493.89, 0.00, 0.00, 0.00
138, -6672.26, 48155.02, -5041.01, -19681.40, 208.23, -17398.57, -2415.53, -19496.87, 0.00, 0.00, 0.00
139, -6674.90, 48242.06, -5047.18, -19690.41, 195.53, -17411.99, -2446.42, -19519.82, 0.00, 0.00, 0.00
140, -6652.26, 48261.82, -5050.96, -19676.80, 182.17, -17473.39, -2467.10, -19516.80, 0.00, 0.00, 0.00
141, -6638.00, 48165.86, -5040.63, -19655.74, 184.45, -17468.54, -2459.54, -19502.90, 0.00, 0.00, 0.00
142, -6651.34, 48118.07, -5035.09, -19650.71, 192.18, -17413.30, -2457.06, -19508.13, -0.10, 0.98, 0.32
143, -6658.16, 48187.61, -5038.22, -19662.18, 189.34, -17421.42, -2484.44, -19536.29, 0.00, 0.00, 0.00
144, -6647.99, 48234.48, -5042.69, -19654.56, 174.52, -17464.85, -2505.56, -19537.70, 0.00, 0.00, 0.00
145, -6647.45, 48152.90, -5044.59, -19643.74, 161.63, -17471.26, -2508.47, -19534.13, 0.00, 0.00, 0.00
146, -6653.29, 48077.68, -5038.37, -19638.06, 180.00, -17430.85, -2495.15, -19536.32, 0.00, 0.00, 0.00
147, -6659.93, 48136.56, -5040.34, -19647.00, 185.77, -17411.43, -2499.15, -19552.39, 0.00, 0.00, 0.00
148, -6662.27, 48209.20, -5051.52, -19657.71, 164.58, -17464.24, -2525.95, -19569.76, 0.00, 0.00, 0.00
149, -6655.25, 48141.34, -5047.74, -19648.57, 158.56, -17491.85, -2516.07, -19559.99, 0.00, 0.00, 0.00
150, -6657.31, 48060.88, -5033.37, -19642.42, 183.57, -17456.87, -2476.53, -19547.34, 0.00, 0.00, 0.00
151, -6665.42, 48093.20, -5025.97, -19647.61, 200.81, -17423.10, -2462.29, -19548.70, 0.00, 0.00, 0.00
152, -6663.68, 48180.99, -5038.19, -19660.79, 195.76, -17462.21, -2466.27, -19557.42, -0.08, 0.97, 0.32
153, -6654.00, 48130.21, -5035.18, -19647.65, 200.23, -17498.73, -2453.57, -19538.04, 0.00, 0.00, 0.00
154, -6661.42, 48045.09, -5027.94, -19634.62, 211.89, -17449.58, -2428.09, -19521.61, 0.00, 0.00, 0.00
155, -6677.72, 48051.62, -5030.86, -19642.87, 219.81, -17411.36, -2417.97, -19527.53, 0.00, 0.00, 0.00
156, -6682.14, 48132.42, -5043.36, -19653.60, 214.80, -17446.56, -2433.64, -19532.12, 0.00, 0.00, 0.00
157, -6672.53, 48102.76, -5045.88, -19647.09, 198.53, -17492.34, -2443.92, -19519.24, 0.00, 0.00, 0.00
158, -6662.29, 48010.47, -5035.56, -19628.05, 202.75, -17458.14, -2426.19, -19500.87, 0.00, 0.00, 0.00
159, -6668.69, 48011.23, -5036.45, -19632.86, 208.45, -17404.36, -2416.51, -19506.23, 0.00, 0.00, 0.00
160, -6677.34, 48101.36, -5042.75, -19643.52, 202.46, -17423.54, -2417.61, -19512.96, 0.00, 0.00, 0.00
161, -6663.81, 48107.57, -5043.54, -19630.33, 193.54, -17467.24, -2430.44, -19503.62, 0.00, 0.00, 0.00
162, -6652.37, 48027.73, -5035.98, -19614.75, 198.48, -17453.38, -2424.72, -19494.41, -0.07, 0.97, 0.33
163, -6661.87, 48007.23, -5034.44, -19620.12, 205.19, -17408.07, -2423.76, -19511.78, 0.00, 0.00, 0.00
164, -6662.52, 48099.30, -5034.69, -19623.02, 196.76, -17417.78, -2449.77, -19537.08, 0.00, 0.00, 0.00
165, -6649.11, 48140.96, -5034.26, -19613.41, 175.46, -17466.52, -2486.70, -19545.91, 0.00, 0.00, 0.00
166, -6632.54, 48066.44, -5019.31, -19586.14, 176.44, -17453.27, -2480.93, -19529.59, 0.00, 0.00, 0.00
167, -6644.08, 48023.70, -5008.00, -19580.15, 185.56, -17393.70, -2455.43, -19537.01, 0.00, 0.00, 0.00
168, -6660.48, 48111.91, -5013.61, -19598.17, 178.39, -17386.68, -2469.24, -19562.83, 0.00, 0.00, 0.00
169, -6648.24, 48170.45, -5017.68, -19594.92, 176.89, -17433.51, -2490.30, -19560.35, 0.00, 0.00, 0.00
170, -6642.16, 48110.45, -5010.32, -19579.99, 180.96, -17419.61, -2482.81, -19546.13, 0.00, 0.00, 0.00
171, -6643.65, 48043.91, -4998.16, -19575.46, 191.76, -17362.97, -2461.40, -19540.23, 0.00, 0.00, 0.00
172, -6657.29, 48106.72, -4999.73, -19592.22, 193.30, -17334.04, -2466.72, -19558.20, -0.07, 0.92, 0.33
173, -6653.49, 48193.67, -5005.92, -19601.99, 180.22, -17378.46, -2487.48, -19566.87, 0.00, 0.00, 0.00
174, -6648.73, 48143.00, -4998.77, -19589.87, 178.64, -17379.53, -2479.97, -19546.26, 0.00, 0.00, 0.00
175, -6655.48, 48064.09, -4998.50, -19595.13, 186.61, -17335.19, -2470.29, -19545.91, 0.00, 0.00, 0.00
176, -6666.65, 48096.57, -4996.20, -19608.22, 194.37, -17299.71, -2465.55, -19554.33, 0.00, 0.00, 0.00
