%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -5871.02, 46831.89, -8889.98, -23851.34, -1104.09, -29205.57, -11504.60, -25492.70, 0.00, 0.00, 0.00
213, -5883.18, 46990.76, -8888.22, -23869.88, -1089.85, -29217.51, -11514.77, -25519.90, 0.00, 0.00, 0.00
214, -5873.97, 47073.44, -8895.08, -23873.25, -1097.07, -29237.56, -11526.66, -25527.30, 0.00, 0.00, 0.00
215, -5866.19, 46951.09, -8904.42, -23864.76, -1115.93, -29239.30, -11527.73, -25518.03, 0.00, 0.00, 0.00
216, -5866.80, 46885.53, -8890.07, -23855.95, -1098.59, -29214.85, -11502.32, -25507.05, 0.00, 0.00, 0.00
217, -5883.72, 47005.92, -8879.97, -23868.11, -1073.04, -29206.24, -11503.53, -25521.91, -0.04, 0.93, 0.34
218, -5892.68, 47103.24, -8895.64, -23885.28, -1078.11, -29222.16, -11520.18, -25532.89, 0.00, 0.00, 0.00
219, -5887.05, 46991.81, -8912.36, -23880.31, -1098.16, -29224.68, -11513.00, -25517.18, 0.00, 0.00, 0.00
220, -5888.88, 46879.72, -8902.34, -23868.35, -1099.77, -29193.68, -11493.80, -25503.09, 0.00, 0.00, 0.00
221, -5909.76, 46966.96, -8897.58, -23884.71, -1084.19, -29183.82, -11495.55, -25518.70, 0.00, 0.00, 0.00
222, -5918.67, 47074.79, -8910.88, -23903.76, -1080.04, -29200.54, -11506.81, -25530.56, 0.00, 0.00, 0.00
223, -5911.61, 46972.05, -8923.49, -23896.81, -1091.75, -29202.06, -11498.38, -25508.55, 0.00, 0.00, 0.00
224, -5897.33, 46817.43, -8909.34, -23870.19, -1088.80, -29163.15, -11466.09, -25474.48, 0.00, 0.00, 0.00
225, -5905.96, 46872.77, -8899.24, -23873.96, -1072.93, -29133.22, -11456.18, -25481.39, 0.00, 0.00, 0.00
226, -5917.15, 47000.33, -8917.92, -23896.36, -1076.35, -29146.70, -11479.57, -25502.04, 0.00, 0.00, 0.00
227, -5912.13, 46953.41, -8935.20, -23896.07, -1097.27, -29161.40, -11497.92, -25496.25, -0.04, 0.92, 0.34
228, -5896.64, 46801.63, -8924.18, -23872.80, -1111.82, -29140.37, -11483.63, -25473.25, 0.00, 0.00, 0.00
229, -5905.22, 46831.26, -8910.12, -23880.74, -1099.95, -29123.34, -11475.63, -25484.09, 0.00, 0.00, 0.00
230, -5920.46, 46969.98, -8917.94, -23904.25, -1094.03, -29141.69, -11490.29, -25512.37, 0.00, 0.00, 0.00
231, -5914.34, 46965.24, -8932.34, -23905.08, -1110.37, -29162.14, -11508.62, -25511.99, 0.00, 0.00, 0.00
232, -5883.69, 46814.81, -8916.60, -23873.36, -1115.31, -29138.78, -11489.51, -25476.90, 0.00, 0.00, 0.00
233, -5883.25, 46821.81, -8895.46, -23869.11, -1099.62, -29110.24, -11474.38, -25475.00, 0.00, 0.00, 0.00
234, -5901.53, 46972.28, -8900.62, -23890.91, -1088.33, -29121.46, -11496.31, -25501.64, 0.00, 0.00, 0.00
235, -5891.20, 47013.63, -8905.63, -23886.41, -1102.03, -29137.89, -11514.57, -25501.93, 0.00, 0.00, 0.00
236, -5874.84, 46874.64, -8901.45, -23864.93, -1118.73, -29130.40, -11509.45, -25486.80, 0.00, 0.00, 0.00
237, -5877.52, 46831.35, -8883.50, -23854.85, -1105.76, -29113.28, -11500.91, -25492.90, -0.04, 0.92, 0.34
238, -5895.09, 46961.10, -8878.18, -23868.40, -1086.25, -29123.92, -11505.45, -25517.91, 0.00, 0.00, 0.00
239, -5892.05, 47037.43, -8885.13, -23872.04, -1093.78, -29152.35, -11517.41, -25527.90, 0.00, 0.00, 0.00
240, -5875.02, 46913.47, -8886.63, -23854.90, -1118.75, -29161.78, -11518.95, -25514.13, 0.00, 0.00, 0.00
241, -5856.89, 46834.68, -8860.59, -23829.51, -1108.45, -29134.45, -11496.93, -25496.46, 0.00, 0.00, 0.00
242, -5868.72, 46957.64, -8855.07, -23844.77, -1090.79, -29137.40, -11499.75, -25518.81, 0.00, 0.00, 0.00
243, -5876.68, 47067.79, -8875.97, -23866.90, -1105.00, -29173.88, -11521.54, -25543.91, 0.00, 0.00, 0.00
244, -5863.04, 46968.19, -8879.54, -23847.88, -1124.34, -29180.11, -11509.74, -25519.19, 0.00, 0.00, 0.00
245, -5863.80, 46851.42, -8866.38, -23829.95, -1112.69, -29154.92, -11487.97, -25500.41, 0.00, 0.00, 0.00
246, -5872.23, 46922.41, -8856.21, -23834.87, -1088.33, -29142.52, -11476.15, -25505.28, 0.00, 0.00, 0.00
247, -5879.42, 47038.57, -8869.78, -23853.00, -1093.56, -29162.37, -11498.83, -25523.95, -0.04, 0.92, 0.34
248, -5876.74, 46971.34, -8891.84, -23855.44, -1115.71, -29178.10, -11509.18, -25516.88, 0.00, 0.00, 0.00
249, -5867.60, 46829.96, -8885.06, -23837.29, -1117.05, -29154.70, -11485.78, -25488.63, 0.00, 0.00, 0.00
250, -5886.38, 46879.23, -8876.12, -23845.38, -1095.15, -29135.54, -11472.66, -25494.15, 0.00, 0.00, 0.00
251, -5899.41, 47006.93, -8886.58, -23863.64, -1086.27, -29149.94, -11478.80, -25506.74, 0.00, 0.00, 0.00
252, -5887.87, 46975.86, -8894.81, -23859.62, -1102.03, -29162.41, -11486.43, -25497.39, 0.00, 0.00, 0.00
253, -5880.10, 46823.28, -8890.67, -23844.82, -1107.33, -29146.81, -11468.46, -25475.20, 0.00, 0.00, 0.00
254, -5878.58, 46840.40, -8872.17, -23838.11, -1078.49, -29118.29, -11452.61, -25468.94, 0.00, 0.00, 0.00
255, -5877.39, 46997.07, -8862.76, -23845.38, -1059.34, -29112.68, -11461.73, -25474.75, 0.00, 0.00, 0.00
0, -5871.29, 47024.22, -8878.13, -23849.27, -1083.41, -29133.66, -11481.13, -25472.61, 0.00, 0.00, 0.00
1, -5855.40, 46881.53, -8877.49, -23826.11, -1102.81, -29121.04, -11472.26, -25446.81, -0.03, 0.92, 0.34
2, -5857.92, 46877.33, -8864.10, -23823.43, -1090.01, -29093.34, -11464.19, -25448.55, 0.00, 0.00, 0.00
3, -5861.23, 47032.67, -8857.95, -23837.73, -1070.74, -29095.55, -11479.16, -25470.73, 0.00, 0.00, 0.00
4, -5864.99, 47099.41, -8878.58, -23852.57, -1086.00, -29130.47, -11505.87, -25488.97, 0.00, 0.00, 0.00
5, -5860.38, 46971.41, -8887.19, -23842.20, -1108.02, -29142.20, -11503.59, -25481.08, 0.00, 0.00, 0.00
6, -5866.98, 46920.60, -8877.24, -23838.69, -1105.00, -29137.04, -11489.36, -25490.13, 0.00, 0.00, 0.00
7, -5872.16, 47052.32, -8867.09, -23851.19, -1086.43, -29144.62, -11489.62, -25515.77, 0.00, 0.00, 0.00
8, -5873.86, 47141.17, -8877.38, -23863.88, -1101.18, -29173.36, -11513.20, -25533.94, 0.00, 0.00, 0.00
9, -5861.50, 47019.42, -8884.75, -23851.70, -1130.60, -29184.31, -11520.02, -25522.43, 0.00, 0.00, 0.00
10, -5848.76, 46924.65, -8863.70, -23835.16, -1113.39, -29162.54, -11492.48, -25507.38, 0.00, 0.00, 0.00
11, -5854.86, 47029.01, -8850.87, -23846.85, -1085.11, -29159.62, -11489.62, -25523.41, -0.04, 0.92, 0.35
12, -5855.44, 47143.54, -8859.69, -23860.38, -1086.27, -29181.30, -11504.82, -25534.52, 0.00, 0.00, 0.00
13, -5852.11, 47056.59, -8876.26, -23855.97, -1106.23, -29195.71, -11509.18, -25521.45, 0.00, 0.00, 0.00
14, -5859.58, 46934.19, -8875.79, -23848.28, -1106.52, -29180.04, -11490.29, -25509.46, 0.00, 0.00, 0.00
15, -5862.80, 47003.84, -8863.27, -23854.81, -1083.28, -29167.84, -11483.43, -25518.14, 0.00, 0.00, 0.00
16, -5873.57, 47136.74, -8874.87, -23877.18, -1080.66, -29187.71, -11493.80, -25535.21, 0.00, 0.00, 0.00
17, -5877.59, 47082.96, -8902.90, -23888.22, -1119.24, -29209.08, -11514.66, -25535.62, 0.00, 0.00, 0.00
18, -5865.01, 46937.86, -8896.04, -23867.57, -1119.35, -29182.88, -11489.60, -25502.38, 0.00, 0.00, 0.00
19, -5860.38, 46982.38, -8868.05, -23855.37, -1067.56, -29145.47, -11450.60, -25484.12, 0.00, 0.00, 0.00
20, -5888.05, 47127.85, -8886.14, -23888.38, -1057.86, -29167.48, -11477.08, -25512.66, 0.00, 0.00, 0.00
21, -5882.78, 47111.55, -8908.67, -23890.97, -1090.43, -29186.48, -11494.92, -25504.95, -0.04, 0.92, 0.35
22, -5864.00, 46963.61, -8901.18, -23863.91, -1106.90, -29158.95, -11468.17, -25467.29, 0.00, 0.00, 0.00
23, -5864.85, 46975.00, -8878.81, -23852.60, -1087.52, -29122.98, -11453.57, -25456.89, 0.00, 0.00, 0.00
24, -5882.87, 47124.98, -8885.76, -23876.04, -1084.44, -29133.96, -11478.67, -25480.79, 0.00, 0.00, 0.00
25, -5879.22, 47145.55, -8904.06, -23883.26, -1113.16, -29159.66, -11500.02, -25477.43, 0.00, 0.00, 0.00
26, -5851.04, 46997.89, -8889.38, -23847.19, -1125.10, -29132.46, -11482.83, -25438.77, 0.00, 0.00, 0.00
27, -5856.60, 46973.06, -8873.15, -23842.90, -1114.39, -29112.19, -11469.39, -25442.99, 0.00, 0.00, 0.00
28, -5860.83, 47099.39, -8862.96, -23850.09, -1092.40, -29108.61, -11473.33, -25460.13, 0.00, 0.00, 0.00
29, -5866.37, 47159.65, -8881.60, -23867.50, -1102.37, -29141.42, -11496.08, -25478.51, 0.00, 0.00, 0.00
30, -5862.95, 47023.06, -8889.33, -23859.37, -1121.81, -29152.66, -11491.14, -25467.06, 0.00, 0.00, 0.00
31, -5860.72, 46950.71, -8869.73, -23848.51, -1109.76, -29138.87, -11471.50, -25464.38, -0.04, 0.92, 0.36
32, -5862.19, 47063.81, -8853.97, -23854.29, -1087.99, -29138.65, -11475.32, -25485.53, 0.00, 0.00, 0.00
33, -5863.47, 47152.77, -8864.28, -23864.09, -1095.79, -29165.45, -11494.00, -25501.80, 0.00, 0.00, 0.00
34, -5850.19, 47034.64, -8869.26, -23846.70, -1110.52, -29172.56, -11485.85, -25483.04, 0.00, 0.00, 0.00
35, -5851.19, 46934.77, -8857.75, -23838.92, -1097.85, -29157.38, -11472.90, -25479.51, 0.00, 0.00, 0.00
36, -5868.88, 47027.75, -8852.54, -23854.50, -1074.92, -29158.45, -11473.33, -25503.83, 0.00, 0.00, 0.00
37, -5879.04, 47136.07, -8863.23, -23870.52, -1070.34, -29179.66, -11486.20, -25522.49, 0.00, 0.00, 0.00
38, -5859.46, 47049.21, -8877.87, -23857.54, -1090.07, -29181.79, -11487.30, -25507.59, 0.00, 0.00, 0.00
39, -5847.10, 46922.57, -8872.48, -23840.64, -1087.21, -29159.35, -11469.93, -25489.28, 0.00, 0.00, 0.00
40, -5858.62, 46984.91, -8856.88, -23846.20, -1061.86, -29145.11, -11463.45, -25498.47, 0.00, 0.00, 0.00
41, -5873.61, 47110.30, -8874.16, -23872.33, -1065.93, -29170.28, -11484.93, -25525.60, -0.04, 0.92, 0.36
42, -5860.65, 47060.39, -8890.34, -23865.72, -1086.83, -29180.85, -11484.30, -25510.80, 0.00, 0.00, 0.00
43, -5857.59, 46920.38, -8889.76, -23853.07, -1097.96, -29161.29, -11459.63, -25488.68, 0.00, 0.00, 0.00
44, -5872.45, 46949.57, -8878.94, -23855.66, -1082.92, -29135.90, -11446.91, -25489.35, 0.00, 0.00, 0.00
45, -5879.67, 47080.24, -8887.77, -23870.08, -1072.03, -29140.50, -11456.25, -25499.36, 0.00, 0.00, 0.00
46, -5880.45, 47067.27, -8918.57, -23882.03, -1097.90, -29162.41, -11474.67, -25498.89, 0.00, 0.00, 0.00
47, -5860.83, 46909.02, -8910.39, -23855.75, -1101.92, -29138.63, -11448.29, -25462.48, 0.00, 0.00, 0.00
48, -5857.10, 46900.35, -8882.07, -23845.20, -1074.27, -29103.24, -11427.69, -25448.49, 0.00, 0.00, 0.00
49, -5862.62, 47040.65, -8878.09, -23858.27, -1056.03, -29100.45, -11436.90, -25461.56, 0.00, 0.00, 0.00
50, -5855.62, 47067.25, -8894.90, -23862.86, -1070.00, -29120.41, -11452.25, -25461.01, 0.00, 0.00, 0.00
51, -5854.06, 46917.65, -8901.27, -23854.85, -1091.93, -29119.49, -11449.03, -25445.29, -0.04, 0.91, 0.35
52, -5857.88, 46869.77, -8892.66, -23852.08, -1089.80, -29098.42, -11445.90, -25443.64, 0.00, 0.00, 0.00
53, -5865.23, 46997.34, -8888.86, -23866.95, -1075.12, -29097.19, -11458.78, -25464.09, 0.00, 0.00, 0.00
54, -5865.21, 47052.28, -8893.63, -23870.05, -1083.52, -29125.10, -11471.14, -25466.17, 0.00, 0.00, 0.00
55, -5860.27, 46921.54, -8900.73, -23859.39, -1106.61, -29132.46, -11466.33, -25453.07, 0.00, 0.00, 0.00
56, -5840.67, 46851.07, -8878.20, -23840.21, -1088.33, -29108.03, -11443.22, -25440.69, 0.00, 0.00, 0.00
57, -5851.53, 46960.72, -8860.05, -23846.16, -1055.81, -29105.97, -11443.00, -25454.63, 0.00, 0.00, 0.00
58, -5858.28, 47046.84, -8864.05, -23851.72, -1055.38, -29128.66, -11461.15, -25467.89, 0.00, 0.00, 0.00
59, -5851.69, 46942.53, -8879.07, -23848.28, -1081.73, -29152.89, -11470.69, -25467.31, 0.00, 0.00, 0.00
60, -5838.97, 46836.96, -8871.16, -23835.07, -1077.04, -29139.43, -11456.25, -25459.66, 0.00, 0.00, 0.00
61, -5850.64, 46918.84, -8857.53, -23840.75, -1060.63, -29131.72, -11455.80, -25477.95, -0.04, 0.91, 0.35
62, -5867.76, 47023.24, -8872.84, -23859.39, -1070.69, -29161.18, -11477.31, -25501.87, 0.00, 0.00, 0.00
63, -5850.55, 46945.57, -8879.95, -23844.33, -1085.00, -29167.37, -11470.85, -25482.31, 0.00, 0.00, 0.00
64, -5841.07, 46815.64, -8868.14, -23825.33, -1076.17, -29139.30, -11443.15, -25458.48, 0.00, 0.00, 0.00
65, -5860.72, 46857.77, -8869.44, -23844.57, -1058.11, -29130.85, -11444.25, -25478.04, 0.00, 0.00, 0.00
66, -5864.36, 46976.10, -8877.53, -23862.12, -1046.49, -29146.36, -11457.03, -25496.03, 0.00, 0.00, 0.00
67, -5861.12, 46940.72, -8897.65, -23868.47, -1070.89, -29170.68, -11471.45, -25498.42, 0.00, 0.00, 0.00
68, -5861.92, 46787.86, -8899.21, -23860.49, -1086.83, -29164.58, -11459.76, -25482.91, 0.00, 0.00, 0.00
69, -5873.84, 46793.62, -8887.32, -23865.07, -1072.28, -29148.22, -11446.01, -25484.94, 0.00, 0.00, 0.00
70, -5891.23, 46920.73, -8902.52, -23894.19, -1067.07, -29167.35, -11465.53, -25510.80, 0.00, 0.00, 0.00
71, -5892.19, 46913.00, -8933.17, -23910.15, -1089.33, -29198.22, -11479.68, -25513.42, -0.05, 0.91, 0.35
72, -5870.06, 46752.67, -8921.23, -23879.51, -1095.88, -29175.87, -11441.83, -25468.78, 0.00, 0.00, 0.00
73, -5878.11, 46740.87, -8903.59, -23876.22, -1075.21, -29141.58, -11421.23, -25462.14, 0.00, 0.00, 0.00
74, -5887.02, 46876.34, -8907.64, -23896.41, -1061.69, -29144.19, -11445.10, -25485.03, 0.00, 0.00, 0.00
75, -5884.77, 46914.10, -8922.28, -23900.67, -1082.92, -29163.26, -11477.17, -25487.85, 0.00, 0.00, 0.00
76, -5875.33, 46776.59, -8923.02, -23882.12, -1106.95, -29157.58, -11462.33, -25462.90, 0.00, 0.00, 0.00
77, -5877.21, 46731.33, -8912.98, -23877.32, -1099.26, -29135.70, -11453.75, -25461.52, 0.00, 0.00, 0.00
78, -5889.68, 46851.07, -8911.28, -23892.47, -1080.17, -29135.92, -11470.18, -25484.56, 0.00, 0.00, 0.00
79, -5897.64, 46914.99, -8928.69, -23904.54, -1091.37, -29164.51, -11501.22, -25499.90, 0.00, 0.00, 0.00
80, -5870.86, 46783.65, -8925.43, -23874.32, -1104.44, -29153.71, -11477.75, -25465.25, 0.00, 0.00, 0.00
81, -5862.24, 46699.59, -8900.44, -23853.85, -1095.03, -29124.90, -11455.31, -25452.80, -0.05, 0.92, 0.34
82, -5886.13, 46796.17, -8896.58, -23870.48, -1087.37, -29131.50, -11475.09, -25483.09, 0.00, 0.00, 0.00
83, -5879.27, 46884.23, -8902.36, -23877.27, -1091.01, -29149.74, -11495.81, -25497.46, 0.00, 0.00, 0.00
84, -5847.46, 46788.01, -8900.93, -23852.71, -1103.82, -29154.77, -11489.20, -25476.83, 0.00, 0.00, 0.00
85, -5842.68, 46688.01, -8883.88, -23832.99, -1092.71, -29133.06, -11468.59, -25464.87, 0.00, 0.00, 0.00
86, -5858.64, 46764.90, -8872.12, -23844.55, -1076.44, -29128.64, -11472.35, -25484.05, 0.00, 0.00, 0.00
87, -5865.12, 46886.05, -8873.33, -23857.49, -1072.86, -29150.23, -11486.11, -25499.67, 0.00, 0.00, 0.00
88, -5857.63, 46813.25, -8884.68, -23851.81, -1101.40, -29168.67, -11490.94, -25490.98, 0.00, 0.00, 0.00
89, -5846.03, 46670.13, -8874.78, -23833.44, -1105.54, -29149.63, -11467.70, -25472.47, 0.00, 0.00, 0.00
90, -5861.39, 46717.94, -8868.93, -23839.90, -1079.68, -29139.41, -11451.31, -25483.60, 0.00, 0.00, 0.00
91, -5876.45, 46843.64, -8874.49, -23856.33, -1070.87, -29155.82, -11463.78, -25501.19, -0.06, 0.91, 0.34
92, -5875.04, 46811.05, -8893.25, -23859.66, -1091.06, -29178.99, -11474.40, -25499.70, 0.00, 0.00, 0.00
93, -5863.40, 46663.38, -8889.20, -23839.19, -1100.06, -29162.23, -11451.04, -25475.27, 0.00, 0.00, 0.00
94, -5879.38, 46677.30, -8885.76, -23855.88, -1086.43, -29150.83, -11448.21, -25488.90, 0.00, 0.00, 0.00
95, -5904.30, 46799.61, -8905.11, -23892.11, -1077.40, -29177.52, -11466.80, -25518.96, 0.00, 0.00, 0.00
96, -5898.25, 46799.59, -8922.79, -23893.84, -1083.30, -29192.32, -11467.92, -25507.23, 0.00, 0.00, 0.00
97, -5883.90, 46642.08, -8920.74, -23872.36, -1097.96, -29173.63, -11443.49, -25471.80, 0.00, 0.00, 0.00
98, -5896.48, 46614.25, -8910.52, -23877.85, -1091.57, -29151.08, -11433.52, -25474.91, 0.00, 0.00, 0.00
99, -5906.36, 46739.22, -8914.70, -23898.69, -1082.54, -29156.55, -11447.74, -25496.77, 0.00, 0.00, 0.00
100, -5905.89, 46775.63, -8933.81, -23909.57, -1097.18, -29179.58, -11470.02, -25499.96, 0.00, 0.00, 0.00
101, -5893.66, 46631.10, -8943.31, -23893.88, -1117.25, -29174.21, -11468.90, -25473.88, 0.00, 0.00, 0.00
102, -5890.53, 46571.18, -8929.39, -23880.29, -1111.87, -29147.59, -11455.13, -25461.36, -0.06, 0.92, 0.33
103, -5909.62, 46689.53, -8931.96, -23904.21, -1095.15, -29154.18, -11463.78, -25485.17, 0.00, 0.00, 0.00
104, -5904.19, 46757.48, -8940.76, -23907.83, -1103.37, -29172.06, -11488.39, -25490.91, 0.00, 0.00, 0.00
105, -5895.50, 46636.11, -8950.44, -23896.52, -1125.23, -29180.29, -11490.32, -25475.45, 0.00, 0.00, 0.00
106, -5875.96, 46540.55, -8925.68, -23871.35, -1108.89, -29151.99, -11461.66, -25454.10, 0.00, 0.00, 0.00
107, -5886.56, 46646.14, -8913.29, -23880.22, -1088.28, -29145.33, -11466.38, -25474.33, 0.00, 0.00, 0.00
108, -5900.93, 46750.77, -8934.53, -23896.88, -1099.71, -29175.64, -11498.09, -25501.26, 0.00, 0.00, 0.00
109, -5887.67, 46661.79, -8946.49, -23889.14, -1130.82, -29193.59, -11510.79, -25496.79, 0.00, 0.00, 0.00
110, -5873.73, 46543.04, -8926.17, -23866.34, -1128.29, -29174.59, -11487.83, -25481.03, 0.00, 0.00, 0.00
111, -5877.21, 46609.46, -8904.85, -23865.58, -1104.29, -29164.20, -11477.22, -25492.48, 0.00, 0.00, 0.00
112, -5883.22, 46731.57, -8909.65, -23879.69, -1096.84, -29188.56, -11494.70, -25518.11, -0.05, 0.92, 0.33
113, -5874.57, 46676.12, -8928.94, -23874.17, -1116.89, -29210.98, -11503.24, -25515.21, 0.00, 0.00, 0.00
114, -5862.26, 46534.39, -8919.33, -23848.84, -1115.89, -29186.82, -11480.84, -25492.34, 0.00, 0.00, 0.00
115, -5865.03, 46569.10, -8898.09, -23842.52, -1092.33, -29164.35, -11466.38, -25491.52, 0.00, 0.00, 0.00
116, -5871.22, 46703.14, -8899.08, -23852.66, -1077.29, -29170.54, -11477.80, -25504.10, 0.00, 0.00, 0.00
117, -5869.17, 46683.96, -8921.97, -23858.63, -1092.87, -29194.10, -11488.62, -25503.16, 0.00, 0.00, 0.00
118, -5857.19, 46530.14, -8919.66, -23838.29, -1094.79, -29177.52, -11462.85, -25476.43, 0.00, 0.00, 0.00
119, -5863.35, 46539.13, -8900.42, -23836.62, -1062.47, -29150.50, -11440.32, -25473.46, 0.00, 0.00, 0.00
120, -5872.38, 46674.55, -8898.45, -23855.14, -1043.09, -29154.81, -11446.19, -25489.86, 0.00, 0.00, 0.00
121, -5876.23, 46695.99, -8919.75, -23868.78, -1061.46, -29177.94, -11463.18, -25496.97, 0.00, 0.00, 0.00
122, -5875.42, 46542.39, -8926.88, -23859.84, -1084.31, -29176.09, -11448.59, -25478.62, -0.05, 0.93, 0.34
123, -5875.80, 46516.08, -8909.49, -23857.18, -1071.07, -29158.47, -11432.58, -25474.13, 0.00, 0.00, 0.00
124, -5889.06, 46655.89, -8911.68, -23877.79, -1055.18, -29161.61, -11447.38, -25498.56, 0.00, 0.00, 0.00
125, -5904.08, 46717.20, -8938.35, -23899.09, -1063.83, -29193.63, -11462.56, -25507.01, 0.00, 0.00, 0.00
126, -5892.68, 46585.82, -8945.06, -23879.51, -1088.40, -29188.38, -11454.26, -25476.32, 0.00, 0.00, 0.00
127, -5891.72, 46525.42, -8933.99, -23871.53, -1091.41, -29159.12, -11447.36, -25463.91, 0.00, 0.00, 0.00
128, -5902.40, 46648.29, -8928.67, -23886.95, -1072.93, -29158.25, -11450.24, -25477.46, 0.00, 0.00, 0.00
129, -5912.17, 46741.03, -8947.43, -23901.19, -1077.49, -29182.66, -11470.27, -25489.04, 0.00, 0.00, 0.00
130, -5900.15, 46626.48, -8958.83, -23887.60, -1107.15, -29187.31, -11473.26, -25469.37, 0.00, 0.00, 0.00
131, -5886.87, 46524.15, -8938.37, -23863.97, -1107.22, -29158.30, -11453.55, -25446.63, 0.00, 0.00, 0.00
132, -5897.53, 46626.92, -8923.80, -23870.59, -1096.15, -29146.41, -11455.04, -25462.35, -0.05, 0.93, 0.33
133, -5898.33, 46747.84, -8921.56, -23878.99, -1089.33, -29163.93, -11468.37, -25473.81, 0.00, 0.00, 0.00
134, -5892.79, 46669.12, -8934.42, -23872.02, -1111.71, -29182.01, -11476.10, -25465.59, 0.00, 0.00, 0.00
135, -5882.42, 46537.96, -8928.63, -23856.69, -1118.75, -29165.40, -11463.78, -25453.67, 0.00, 0.00, 0.00
136, -5880.27, 46604.82, -8906.21, -23856.98, -1092.26, -29147.48, -11454.69, -25464.54, 0.00, 0.00, 0.00
137, -5889.04, 46740.47, -8916.04, -23877.74, -1091.15, -29173.88, -11485.82, -25495.09, 0.00, 0.00, 0.00
138, -5880.32, 46694.51, -8931.69, -23872.13, -1107.66, -29193.77, -11490.47, -25488.07, 0.00, 0.00, 0.00
139, -5863.58, 46547.42, -8916.27, -23841.96, -1099.30, -29169.61, -11460.34, -25461.88, 0.00, 0.00, 0.00
140, -5865.79, 46582.57, -8897.09, -23840.35, -1073.53, -29150.79, -11447.96, -25470.08, 0.00, 0.00, 0.00
141, -5876.61, 46716.17, -8904.33, -23862.07, -1067.27, -29171.73, -11471.67, -25499.00, 0.00, 0.00, 0.00
142, -5862.68, 46697.82, -8914.97, -23857.29, -1075.41, -29194.37, -11471.88, -25489.64, -0.06, 0.93, 0.33
143, -5862.57, 46546.07, -8912.47, -23840.37, -1081.87, -29188.61, -11444.67, -25471.76, 0.00, 0.00, 0.00
144, -5880.39, 46547.02, -8899.01, -23842.76, -1067.85, -29170.63, -11430.68, -25477.68, 0.00, 0.00, 0.00
145, -5889.60, 46682.06, -8897.02, -23857.36, -1056.54, -29178.35, -11437.68, -25493.66, 0.00, 0.00, 0.00
146, -5885.24, 46709.94, -8914.34, -23861.02, -1067.12, -29203.13, -11450.26, -25496.59, 0.00, 0.00, 0.00
147, -5866.91, 46555.38, -8906.37, -23831.14, -1072.17, -29184.83, -11428.04, -25462.46, 0.00, 0.00, 0.00
148, -5862.42, 46506.18, -8883.79, -23820.68, -1054.04, -29151.30, -11409.54, -25449.54, 0.00, 0.00, 0.00
149, -5876.85, 46633.54, -8888.30, -23845.04, -1041.12, -29152.24, -11426.46, -25468.05, 0.00, 0.00, 0.00
150, -5896.79, 46698.07, -8921.90, -23871.60, -1057.66, -29182.48, -11453.08, -25483.85, 0.00, 0.00, 0.00
151, -5894.20, 46557.25, -8944.41, -23865.54, -1083.57, -29188.11, -11455.96, -25466.19, 0.00, 0.00, 0.00
152, -5883.18, 46469.59, -8930.50, -23847.10, -1076.77, -29154.25, -11436.58, -25445.13, -0.05, 0.93, 0.33
153, -5896.66, 46588.77, -8922.86, -23866.46, -1056.46, -29147.28, -11444.29, -25468.16, 0.00, 0.00, 0.00
154, -5906.94, 46681.75, -8946.11, -23892.27, -1075.72, -29183.76, -11484.19, -25493.37, 0.00, 0.00, 0.00
155, -5889.75, 46570.71, -8950.11, -23875.22, -1096.29, -29187.67, -11482.81, -25475.73, 0.00, 0.00, 0.00
156, -5878.04, 46470.50, -8928.16, -23854.85, -1089.92, -29158.03, -11461.48, -25458.72, 0.00, 0.00, 0.00
157, -5887.74, 46575.51, -8917.00, -23866.66, -1062.58, -29148.98, -11448.43, -25471.33, 0.00, 0.00, 0.00
158, -5888.66, 46702.49, -8928.85, -23883.26, -1064.81, -29173.32, -11468.39, -25489.73, 0.00, 0.00, 0.00
159, -5875.02, 46631.66, -8938.60, -23874.81, -1085.80, -29188.94, -11471.74, -25475.04, 0.00, 0.00, 0.00
160, -5864.45, 46505.57, -8925.34, -23849.58, -1088.06, -29166.34, -11450.37, -25454.41, 0.00, 0.00, 0.00
161, -5883.63, 46584.68, -8918.32, -23862.30, -1080.35, -29158.70, -11454.69, -25473.59, 0.00, 0.00, 0.00
162, -5887.67, 46730.14, -8921.90, -23874.34, -1070.07, -29170.46, -11469.15, -25493.08, -0.06, 0.93, 0.33
163, -5867.80, 46698.00, -8929.39, -23864.22, -1087.35, -29182.88, -11465.64, -25478.60, 0.00, 0.00, 0.00
164, -5859.11, 46549.90, -8920.09, -23843.05, -1091.35, -29167.75, -11442.33, -25453.99, 0.00, 0.00, 0.00
165, -5867.35, 46575.89, -8899.57, -23839.23, -1066.71, -29135.63, -11423.40, -25452.82, 0.00, 0.00, 0.00
166, -5883.18, 46728.15, -8903.82, -23859.30, -1051.34, -29143.68, -11434.79, -25476.96, 0.00, 0.00, 0.00
167, -5883.45, 46727.53, -8927.24, -23866.14, -1071.39, -29172.78, -11454.13, -25483.87, 0.00, 0.00, 0.00
168, -5872.52, 46565.97, -8928.16, -23846.83, -1092.73, -29162.68, -11437.32, -25461.72, 0.00, 0.00, 0.00
169, -5867.87, 46548.96, -8897.49, -23826.51, -1077.94, -29126.80, -11406.97, -25446.83, 0.00, 0.00, 0.00
